# Synthetic field-compass discontinuity survey (Tongjiang granite quarry analogue)
# 24 measured planes clustered around 5 joint sets. dip,dipdir deg; x,y,z m; set id.
dip,dipdir,set,x,y,z
17.1,70.6,1,19.53,1.45,0.22
17.6,69.5,1,15.22,0.75,-0.40
14.6,69.9,1,12.74,16.54,-2.26
16.1,76.3,1,28.43,11.54,-0.62
23.7,69.4,1,25.75,5.79,-2.13
45.7,320.8,2,24.48,3.61,0.49
50.9,321.6,2,16.43,1.26,-2.64
46.6,325.3,2,12.83,6.28,0.51
49.0,320.7,2,23.83,13.98,-1.54
50.2,323.4,2,26.25,14.59,-1.27
54.3,318.5,2,12.54,15.14,-2.09
73.5,241.8,3,20.05,15.29,0.44
77.4,245.1,3,20.86,11.89,0.48
73.2,251.4,3,28.34,9.48,0.98
69.2,249.7,3,19.41,19.86,1.93
43.2,18.0,4,20.06,0.45,-0.23
42.1,14.8,4,1.77,15.36,-2.22
42.9,18.1,4,26.14,1.61,-0.30
45.9,24.0,4,24.58,17.28,-1.33
44.6,17.7,4,26.53,19.15,-2.09
76.2,180.6,5,7.00,9.70,0.53
77.0,177.8,5,12.57,7.39,0.40
83.9,186.1,5,15.46,12.35,1.06
74.9,188.6,5,23.40,17.49,1.79
78.3,182.6,5,3.11,12.69,-2.63
75.1,180.3,5,4.87,6.80,-2.68
